Evento,Fecha,Hora,Latitud,Longitud,Prof. (Km),Inten.,Mag.,Tipo Mag.,Localización,datetime;
1090413,01/09/2011,16:09:32,27.7382,-18.0458,11,,1.5,4,SW FRONTERA.I,2011-09-01T16:09:32+02:00;
1090414,01/09/2011,16:11:25,27.7405,-18.0476,11,,1.5,4,SW FRONTERA.I,2011-09-01T16:11:25+02:00;
1090415,01/09/2011,16:12:55,27.7425,-18.0470,12,,1.3,4,NW FRONTERA.I,2011-09-01T16:12:55+02:00;
1090416,01/09/2011,16:14:46,27.7403,-18.0473,11,,1.9,4,SW FRONTERA.I,2011-09-01T16:14:46+02:00;
1090417,01/09/2011,16:15:57,27.7366,-18.0455,11,,1.2,4,SW FRONTERA.I,2011-09-01T16:15:57+02:00;
1090418,01/09/2011,16:23:41,27.7411,-18.0477,11,,1.1,4,SW FRONTERA.I,2011-09-01T16:23:41+02:00;
1090419,01/09/2011,16:25:17,27.7386,-18.0467,11,,1.6,4,SW FRONTERA.I,2011-09-01T16:25:17+02:00;
1090420,01/09/2011,16:26:25,27.7495,-18.0445,11,,0.6,4,S FRONTERA.IH,2011-09-01T16:26:25+02:00;
1090421,01/09/2011,16:26:42,27.7393,-18.0431,11,,0.9,4,SW FRONTERA.I,2011-09-01T16:26:42+02:00;
1090422,01/09/2011,16:27:15,27.7359,-18.0497,11,,1.0,4,SW FRONTERA.I,2011-09-01T16:27:15+02:00;
1090423,01/09/2011,16:32:29,27.7570,-18.0445,11,,0.7,4,SW FRONTERA.I,2011-09-01T16:32:29+02:00;
1090424,01/09/2011,16:34:49,27.7497,-18.0426,13,,1.1,4,W FRONTERA.IH,2011-09-01T16:34:49+02:00;
1090425,01/09/2011,16:36:27,27.7456,-18.0458,11,,0.5,4,SW FRONTERA.I,2011-09-01T16:36:27+02:00;
1090426,01/09/2011,16:42:12,27.7515,-18.0480,11,,1.4,4,W FRONTERA.IH,2011-09-01T16:42:12+02:00;
1090436,01/09/2011,17:15:22,27.7441,-18.0424,11,,1.3,4,W FRONTERA.IH,2011-09-01T17:15:22+02:00;
1090437,01/09/2011,17:26:35,27.7443,-18.0457,12,,2.3,4,SW FRONTERA.I,2011-09-01T17:26:35+02:00;
1090438,01/09/2011,17:39:19,27.7519,-18.0474,12,,1.8,4,W FRONTERA.IH,2011-09-01T17:39:19+02:00;
1091068,01/09/2011,17:41:05,27.7445,-18.0476,11,,1.4,4,W FRONTERA.IH,2011-09-01T17:41:05+02:00;
1090439,01/09/2011,17:46:59,27.7429,-18.0485,11,,1.7,4,W FRONTERA.IH,2011-09-01T17:46:59+02:00;
1091074,01/09/2011,17:50:19,27.7380,-18.0479,11,,1.5,4,SW FRONTERA.I,2011-09-01T17:50:19+02:00;
1091077,01/09/2011,17:50:37,27.7421,-18.0446,11,,1.2,4,SW FRONTERA.I,2011-09-01T17:50:37+02:00;
1090447,01/09/2011,17:50:49,27.7503,-18.0465,12,,2.1,4,W FRONTERA.IH,2011-09-01T17:50:49+02:00;
1091079,01/09/2011,17:52:49,27.7425,-18.0470,11,,1.2,4,SW FRONTERA.I,2011-09-01T17:52:49+02:00;
1090440,01/09/2011,17:53:28,27.7397,-18.0434,12,,2.4,4,W FRONTERA.IH,2011-09-01T17:53:28+02:00;
1090445,01/09/2011,17:55:15,27.7429,-18.0491,11,,2.4,4,SW FRONTERA.I,2011-09-01T17:55:15+02:00;
1090448,01/09/2011,17:56:54,27.7452,-18.0452,12,,2.4,4,SW FRONTERA.I,2011-09-01T17:56:54+02:00;
1090979,01/09/2011,17:58:05,27.7512,-18.0475,12,,2.1,4,W FRONTERA.IH,2011-09-01T17:58:05+02:00;
1090442,01/09/2011,17:58:33,27.7508,-18.0469,12,,2.7,4,W FRONTERA.IH,2011-09-01T17:58:33+02:00;
1090984,01/09/2011,18:01:10,27.7415,-18.0453,11,,1.4,4,SW FRONTERA.I,2011-09-01T18:01:10+02:00;
1090982,01/09/2011,18:01:16,27.7412,-18.0478,11,,1.9,4,SW FRONTERA.I,2011-09-01T18:01:16+02:00;
1090985,01/09/2011,18:01:51,27.7530,-18.0450,11,,1.5,4,W FRONTERA.IH,2011-09-01T18:01:51+02:00;
1091033,01/09/2011,18:02:01,27.7540,-18.0452,10,,1.4,4,W FRONTERA.IH,2011-09-01T18:02:01+02:00;
1091035,01/09/2011,18:02:30,27.7463,-18.0450,11,,1.3,4,W FRONTERA.IH,2011-09-01T18:02:30+02:00;
1091022,01/09/2011,18:03:09,27.7393,-18.0478,12,,1.8,4,SW FRONTERA.I,2011-09-01T18:03:09+02:00;
1091041,01/09/2011,18:03:22,27.7470,-18.0473,10,,1.4,4,W FRONTERA.IH,2011-09-01T18:03:22+02:00;
1090450,01/09/2011,18:03:31,27.7453,-18.0446,12,,2.3,4,W FRONTERA.IH,2011-09-01T18:03:31+02:00;
1091043,01/09/2011,18:04:26,27.7448,-18.0484,11,,1.0,4,W FRONTERA.IH,2011-09-01T18:04:26+02:00;
1091045,01/09/2011,18:05:02,27.7451,-18.0444,11,,1.2,4,W FRONTERA.IH,2011-09-01T18:05:02+02:00;
1091049,01/09/2011,18:06:27,27.7410,-18.0476,11,,1.6,4,SW FRONTERA.I,2011-09-01T18:06:27+02:00;
1090452,01/09/2011,18:07:12,27.7513,-18.0471,12,,2.3,4,SW FRONTERA.I,2011-09-01T18:07:12+02:00;
1091060,01/09/2011,18:08:34,27.7527,-18.0475,12,,2.0,4,W FRONTERA.IH,2011-09-01T18:08:34+02:00;
1091063,01/09/2011,18:09:42,27.7399,-18.0472,11,,2.0,4,SW FRONTERA.I,2011-09-01T18:09:42+02:00;
1091082,01/09/2011,18:10:41,27.7478,-18.0449,11,,1.6,4,W FRONTERA.IH,2011-09-01T18:10:41+02:00;
1091085,01/09/2011,18:12:07,27.7412,-18.0464,11,,1.8,4,SW FRONTERA.I,2011-09-01T18:12:07+02:00;
1091088,01/09/2011,18:13:18,27.7493,-18.0437,11,,1.4,4,W FRONTERA.IH,2011-09-01T18:13:18+02:00;
1091091,01/09/2011,18:13:30,27.7453,-18.0431,11,,1.9,4,W FRONTERA.IH,2011-09-01T18:13:30+02:00;
1090454,01/09/2011,18:13:39,27.7408,-18.0463,11,,2.4,4,W FRONTERA.IH,2011-09-01T18:13:39+02:00;
1090455,01/09/2011,18:16:10,27.7407,-18.0483,11,,1.7,4,SW FRONTERA.I,2011-09-01T18:16:10+02:00;
1090457,01/09/2011,18:20:03,27.7456,-18.0451,12,,1.7,4,SW FRONTERA.I,2011-09-01T18:20:03+02:00;
1091137,01/09/2011,18:40:20,27.7460,-18.0466,10,,1.3,4,W FRONTERA.IH,2011-09-01T18:40:20+02:00;
1090458,01/09/2011,18:41:02,27.7513,-18.0452,11,,1.5,4,W FRONTERA.IH,2011-09-01T18:41:02+02:00;
1090460,01/09/2011,18:51:05,27.7438,-18.0498,11,,2.0,4,W FRONTERA.IH,2011-09-01T18:51:05+02:00;
1091134,01/09/2011,18:56:25,27.7419,-18.0496,11,,1.9,4,SW FRONTERA.I,2011-09-01T18:56:25+02:00;
1090462,01/09/2011,18:59:14,27.7524,-18.0483,12,,2.2,4,W FRONTERA.IH,2011-09-01T18:59:14+02:00;
1090464,01/09/2011,19:00:25,27.7521,-18.0478,11,,2.1,4,W FRONTERA.IH,2011-09-01T19:00:25+02:00;
1092214,01/09/2011,19:02:08,27.7415,-18.0478,11,,1.4,4,SW FRONTERA.I,2011-09-01T19:02:08+02:00;
1091938,01/09/2011,19:04:38,27.7410,-18.0518,11,,1.4,4,SW FRONTERA.I,2011-09-01T19:04:38+02:00;
1090465,01/09/2011,19:05:07,27.7540,-18.0506,12,,1.9,4,W FRONTERA.IH,2011-09-01T19:05:07+02:00;
1092215,01/09/2011,19:07:24,27.7506,-18.0427,12,,1.4,4,W FRONTERA.IH,2011-09-01T19:07:24+02:00;
1092216,01/09/2011,19:07:39,27.7635,-18.0605,11,,0.7,4,W FRONTERA.IH,2011-09-01T19:07:39+02:00;
1092217,01/09/2011,19:08:10,27.7370,-18.0446,11,,1.7,4,SW FRONTERA.I,2011-09-01T19:08:10+02:00;
1092218,01/09/2011,19:09:02,27.7417,-18.0530,11,,1.1,4,W FRONTERA.IH,2011-09-01T19:09:02+02:00;
1090467,01/09/2011,19:09:31,27.7412,-18.0518,11,,1.7,4,SW FRONTERA.I,2011-09-01T19:09:31+02:00;
1090468,01/09/2011,19:14:14,27.7534,-18.0463,12,,1.9,4,NW FRONTERA.I,2011-09-01T19:14:14+02:00;
1092222,01/09/2011,19:14:54,27.7404,-18.0498,11,,1.1,4,SW FRONTERA.I,2011-09-01T19:14:54+02:00;
1092259,01/09/2011,19:15:24,27.7446,-18.0455,10,,1.0,4,W FRONTERA.IH,2011-09-01T19:15:24+02:00;
1092263,01/09/2011,19:16:25,27.7360,-18.0495,11,,1.4,4,SW FRONTERA.I,2011-09-01T19:16:25+02:00;
1092269,01/09/2011,19:16:57,27.7368,-18.0494,11,,1.2,4,SW FRONTERA.I,2011-09-01T19:16:57+02:00;
1090470,01/09/2011,19:17:38,27.7415,-18.0513,11,,1.5,4,SW FRONTERA.I,2011-09-01T19:17:38+02:00;
1092270,01/09/2011,19:18:13,27.7444,-18.0507,11,,1.1,4,W FRONTERA.IH,2011-09-01T19:18:13+02:00;
1092274,01/09/2011,19:18:50,27.7412,-18.0502,11,,1.1,4,SW FRONTERA.I,2011-09-01T19:18:50+02:00;
1092282,01/09/2011,19:20:06,27.7396,-18.0518,11,,1.4,4,SW FRONTERA.I,2011-09-01T19:20:06+02:00;
1092287,01/09/2011,19:21:10,27.7445,-18.0565,13,,1.1,4,W FRONTERA.IH,2011-09-01T19:21:10+02:00;
